teamOneWon,teamTwoWon,map1Team1SideBothPlayer1PlusMinus,map1Team1SideCounterTerroristPlayer1PlusMinus,map1Team1SideTerroristPlayer1PlusMinus,map1Team1SideBothPlayer1Adr,map1Team1SideCounterTerroristPlayer1Adr,map1Team1SideTerroristPlayer1Adr,map1Team1SideBothPlayer1Kast,map1Team1SideCounterTerroristPlayer1Kast,map1Team1SideTerroristPlayer1Kast,map1Team1SideBothPlayer1Rating,map1Team1SideCounterTerroristPlayer1Rating,map1Team1SideTerroristPlayer1Rating,map1Team1SideBothPlayer2PlusMinus,map1Team1SideCounterTerroristPlayer2PlusMinus,map1Team1SideTerroristPlayer2PlusMinus,map1Team1SideBothPlayer2Adr,map1Team1SideCounterTerroristPlayer2Adr,map1Team1SideTerroristPlayer2Adr,map1Team1SideBothPlayer2Kast,map1Team1SideCounterTerroristPlayer2Kast,map1Team1SideTerroristPlayer2Kast,map1Team1SideBothPlayer2Rating,map1Team1SideCounterTerroristPlayer2Rating,map1Team1SideTerroristPlayer2Rating,map1Team1SideBothPlayer3PlusMinus,map1Team1SideCounterTerroristPlayer3PlusMinus,map1Team1SideTerroristPlayer3PlusMinus,map1Team1SideBothPlayer3Adr,map1Team1SideCounterTerroristPlayer3Adr,map1Team1SideTerroristPlayer3Adr,map1Team1SideBothPlayer3Kast,map1Team1SideCounterTerroristPlayer3Kast,map1Team1SideTerroristPlayer3Kast,map1Team1SideBothPlayer3Rating,map1Team1SideCounterTerroristPlayer3Rating,map1Team1SideTerroristPlayer3Rating,map1Team1SideBothPlayer4PlusMinus,map1Team1SideCounterTerroristPlayer4PlusMinus,map1Team1SideTerroristPlayer4PlusMinus,map1Team1SideBothPlayer4Adr,map1Team1SideCounterTerroristPlayer4Adr,map1Team1SideTerroristPlayer4Adr,map1Team1SideBothPlayer4Kast,map1Team1SideCounterTerroristPlayer4Kast,map1Team1SideTerroristPlayer4Kast,map1Team1SideBothPlayer4Rating,map1Team1SideCounterTerroristPlayer4Rating,map1Team1SideTerroristPlayer4Rating,map1Team1SideBothPlayer5PlusMinus,map1Team1SideCounterTerroristPlayer5PlusMinus,map1Team1SideTerroristPlayer5PlusMinus,map1Team1SideBothPlayer5Adr,map1Team1SideCounterTerroristPlayer5Adr,map1Team1SideTerroristPlayer5Adr,map1Team1SideBothPlayer5Kast,map1Team1SideCounterTerroristPlayer5Kast,map1Team1SideTerroristPlayer5Kast,map1Team1SideBothPlayer5Rating,map1Team1SideCounterTerroristPlayer5Rating,map1Team1SideTerroristPlayer5Rating,map1Team2SideBothPlayer1PlusMinus,map1Team2SideCounterTerroristPlayer1PlusMinus,map1Team2SideTerroristPlayer1PlusMinus,map1Team2SideBothPlayer1Adr,map1Team2SideCounterTerroristPlayer1Adr,map1Team2SideTerroristPlayer1Adr,map1Team2SideBothPlayer1Kast,map1Team2SideCounterTerroristPlayer1Kast,map1Team2SideTerroristPlayer1Kast,map1Team2SideBothPlayer1Rating,map1Team2SideCounterTerroristPlayer1Rating,map1Team2SideTerroristPlayer1Rating,map1Team2SideBothPlayer2PlusMinus,map1Team2SideCounterTerroristPlayer2PlusMinus,map1Team2SideTerroristPlayer2PlusMinus,map1Team2SideBothPlayer2Adr,map1Team2SideCounterTerroristPlayer2Adr,map1Team2SideTerroristPlayer2Adr,map1Team2SideBothPlayer2Kast,map1Team2SideCounterTerroristPlayer2Kast,map1Team2SideTerroristPlayer2Kast,map1Team2SideBothPlayer2Rating,map1Team2SideCounterTerroristPlayer2Rating,map1Team2SideTerroristPlayer2Rating,map1Team2SideBothPlayer3PlusMinus,map1Team2SideCounterTerroristPlayer3PlusMinus,map1Team2SideTerroristPlayer3PlusMinus,map1Team2SideBothPlayer3Adr,map1Team2SideCounterTerroristPlayer3Adr,map1Team2SideTerroristPlayer3Adr,map1Team2SideBothPlayer3Kast,map1Team2SideCounterTerroristPlayer3Kast,map1Team2SideTerroristPlayer3Kast,map1Team2SideBothPlayer3Rating,map1Team2SideCounterTerroristPlayer3Rating,map1Team2SideTerroristPlayer3Rating,map1Team2SideBothPlayer4PlusMinus,map1Team2SideCounterTerroristPlayer4PlusMinus,map1Team2SideTerroristPlayer4PlusMinus,map1Team2SideBothPlayer4Adr,map1Team2SideCounterTerroristPlayer4Adr,map1Team2SideTerroristPlayer4Adr,map1Team2SideBothPlayer4Kast,map1Team2SideCounterTerroristPlayer4Kast,map1Team2SideTerroristPlayer4Kast,map1Team2SideBothPlayer4Rating,map1Team2SideCounterTerroristPlayer4Rating,map1Team2SideTerroristPlayer4Rating,map1Team2SideBothPlayer5PlusMinus,map1Team2SideCounterTerroristPlayer5PlusMinus,map1Team2SideTerroristPlayer5PlusMinus,map1Team2SideBothPlayer5Adr,map1Team2SideCounterTerroristPlayer5Adr,map1Team2SideTerroristPlayer5Adr,map1Team2SideBothPlayer5Kast,map1Team2SideCounterTerroristPlayer5Kast,map1Team2SideTerroristPlayer5Kast,map1Team2SideBothPlayer5Rating,map1Team2SideCounterTerroristPlayer5Rating,map1Team2SideTerroristPlayer5Rating
False,True,0,2,-5,0.72,1.08,0.65,0.66,0.71,0.56,0.99,1.21,0.88,-4,3,-3,0.7,0.84,0.61,0.66,0.82,0.5,0.96,1.16,0.83,-2,6,-4,0.72,0.71,0.52,0.69,0.77,0.61,0.96,1.15,0.8,-1,2,-7,0.56,0.92,0.43,0.6,0.77,0.44,0.87,1.14,0.6,-9,1,-11,0.63,0.75,0.2,0.57,0.77,0.44,0.76,1.05,0.34,15,8,7,1.14,1.14,1.14,0.66,0.72,0.59,1.62,1.55,1.69,11,11,0,0.84,1.07,0.6,0.69,0.72,0.65,1.24,1.49,0.98,-2,6,-8,0.65,0.55,0.76,0.77,0.89,0.65,1.02,1.15,0.88,-3,2,-5,0.52,0.58,0.45,0.66,0.78,0.53,0.89,1.07,0.69,-5,3,-8,0.5,0.61,0.38,0.6,0.78,0.41,0.75,1.04,0.44
False,True,2,6,-2,0.77,1.03,0.81,0.65,0.82,0.47,1.15,1.63,0.99,0,4,-4,0.77,1.12,0.59,0.58,0.91,0.53,1.04,1.52,0.8,-1,2,-5,0.75,1.02,0.48,0.65,0.73,0.47,0.95,1.12,0.53,-4,2,-7,0.63,0.72,0.48,0.54,0.73,0.33,0.75,1.11,0.53,-9,-2,-6,0.51,0.56,0.34,0.42,0.55,0.4,0.62,0.74,0.47,7,10,1,0.88,1.07,0.7,0.73,0.93,0.55,1.37,1.73,1.11,7,6,-3,0.89,1.03,0.69,0.65,0.73,0.64,1.27,1.39,0.91,1,4,-3,0.78,0.85,0.62,0.73,0.8,0.46,1.14,1.31,0.89,0,4,-4,0.86,0.96,0.73,0.73,0.8,0.64,1.02,1.28,0.67,-4,0,-4,0.42,0.37,0.49,0.58,0.67,0.46,0.69,0.75,0.61
False,True,2,8,-3,0.75,0.99,0.69,0.79,1.0,0.46,1.26,1.74,0.86,-2,3,-3,0.7,0.91,0.32,0.61,0.73,0.77,0.92,1.13,0.77,-3,-1,-6,0.69,0.82,0.46,0.64,0.87,0.54,0.85,0.99,0.72,-2,1,-6,0.35,0.7,0.43,0.79,0.73,0.54,0.82,0.97,0.53,-6,1,-5,0.69,0.39,0.53,0.64,0.8,0.39,0.78,0.87,0.53,4,7,-1,0.77,0.96,0.65,0.79,0.77,0.8,1.26,1.41,1.15,5,5,0,0.62,0.91,0.68,0.75,0.77,0.67,1.11,1.39,1.13,1,7,-2,0.65,0.75,0.51,0.75,0.85,0.67,1.09,1.32,0.93,-1,3,-4,0.7,0.76,0.65,0.82,0.92,0.73,1.09,1.27,0.93,2,1,-5,0.72,0.63,0.52,0.68,0.85,0.6,1.03,1.03,0.71
True,False,9,9,0,0.87,1.11,0.97,0.78,0.87,0.67,1.38,1.62,1.38,6,5,1,0.72,1.14,0.57,0.74,0.67,0.67,1.2,1.42,1.14,6,9,-4,0.79,0.8,0.48,0.7,0.87,0.67,1.17,1.37,0.66,1,5,-3,0.85,0.83,0.39,0.67,0.8,0.5,1.08,1.25,0.61,-3,2,-5,0.5,0.54,0.45,0.56,0.73,0.33,0.81,0.98,0.6,0,9,0,0.76,0.92,0.91,0.67,0.75,0.6,1.1,1.59,1.23,0,2,-5,0.65,0.93,0.4,0.56,0.75,0.47,0.94,1.25,0.66,-4,1,-9,0.57,0.79,0.55,0.59,0.75,0.27,0.84,1.05,0.52,-6,0,-8,0.6,0.58,0.33,0.56,0.75,0.4,0.8,0.93,0.44,-10,-1,-9,0.55,0.54,0.44,0.44,0.67,0.4,0.67,0.86,0.41
False,True,16,6,16,0.97,0.77,1.25,0.64,0.72,0.67,1.51,1.22,2.02,6,0,0,0.82,0.69,0.86,0.78,0.61,0.83,1.2,1.0,1.17,-8,-1,-3,0.56,0.77,0.5,0.69,0.67,0.67,0.83,0.98,0.81,-7,-1,-7,0.63,0.81,0.34,0.64,0.78,0.72,0.83,0.96,0.68,-11,-4,-10,0.64,0.76,0.47,0.75,0.61,0.72,0.8,0.85,0.63,10,5,5,0.89,0.91,0.88,0.78,0.72,0.83,1.34,1.26,1.43,3,-3,2,0.72,0.78,0.78,0.69,0.78,0.72,1.12,1.07,1.28,-4,0,-1,0.77,0.84,0.76,0.69,0.72,0.61,1.01,0.97,0.94,-5,1,-1,0.76,0.67,0.55,0.67,0.67,0.78,0.94,0.95,0.91,0,1,-5,0.57,0.59,0.67,0.72,0.67,0.61,0.88,0.84,0.9
False,True,12,13,-1,0.95,1.15,1.17,0.73,0.8,0.71,1.55,1.88,1.28,9,11,-2,0.9,1.01,0.65,0.95,1.0,0.86,1.51,1.76,0.99,6,9,-1,0.86,1.0,0.52,0.86,1.0,0.57,1.4,1.71,0.83,6,9,-3,0.87,1.02,0.56,0.91,0.8,0.57,1.37,1.62,0.74,5,7,-4,0.81,0.73,0.36,0.73,1.0,0.57,1.29,1.42,0.59,-5,6,-7,0.81,1.38,0.51,0.64,1.0,0.33,0.93,2.12,0.46,-5,5,-11,0.59,1.02,0.54,0.36,0.57,0.47,0.72,1.53,0.38,-8,2,-10,0.5,0.91,0.39,0.46,0.86,0.27,0.57,1.21,0.35,-11,-1,-10,0.47,0.76,0.33,0.46,0.86,0.27,0.5,1.03,0.26,-11,-1,-13,0.43,0.47,0.21,0.41,0.71,0.2,0.44,0.8,0.08
False,True,9,13,0,0.86,1.09,0.76,0.85,1.0,0.4,1.58,2.01,1.07,10,13,-2,0.81,1.16,0.82,0.8,0.87,0.6,1.49,1.87,0.71,10,10,-4,0.94,1.02,0.16,0.7,0.93,0.4,1.46,1.66,0.27,8,10,-3,0.97,0.83,0.29,0.85,0.93,0.2,1.42,1.63,0.23,-2,2,-4,0.74,0.89,0.29,0.7,0.87,0.2,0.98,1.24,0.22,-2,5,-7,0.66,0.82,0.56,0.5,1.0,0.47,0.78,1.89,0.52,-7,6,-9,0.59,1.0,0.44,0.65,0.8,0.53,0.75,1.83,0.46,-5,2,-8,0.59,1.04,0.54,0.65,1.0,0.4,0.73,1.62,0.43,-7,0,-10,0.62,0.72,0.52,0.5,0.8,0.53,0.64,1.15,0.35,-14,0,-14,0.34,0.81,0.22,0.3,0.6,0.13,0.33,0.99,0.06
True,False,3,2,1,0.97,0.99,0.96,0.58,0.67,0.67,1.26,1.26,1.34,-3,1,1,0.78,0.47,0.85,0.62,0.67,0.67,0.95,0.84,1.27,-1,-4,1,0.52,0.67,0.92,0.62,0.6,0.44,0.84,0.71,1.26,-3,-4,-2,0.55,0.36,0.62,0.62,0.6,0.56,0.81,0.54,0.84,-9,-7,-2,0.61,0.61,0.6,0.5,0.4,0.67,0.64,0.52,0.83,9,3,2,0.73,0.83,0.85,0.88,0.89,0.87,1.39,1.43,1.41,3,1,6,0.78,0.66,0.68,0.79,0.67,0.87,1.28,1.06,1.37,4,3,1,0.76,0.82,0.72,0.71,0.67,0.73,1.19,1.03,1.29,0,-3,3,0.78,0.96,0.68,0.71,0.67,0.73,1.15,0.92,1.28,-3,-3,0,0.67,0.9,0.54,0.67,0.67,0.67,0.93,0.88,0.96
False,True,4,5,5,0.93,1.06,0.95,0.73,0.8,0.8,1.26,1.46,1.53,3,0,3,0.76,0.81,0.71,0.77,0.87,0.73,1.12,1.05,1.22,-4,-1,-1,0.73,0.55,0.79,0.83,0.6,0.67,0.99,0.86,1.06,-1,-2,-4,0.63,0.57,0.66,0.67,0.73,0.8,0.95,0.72,0.94,-5,-4,-4,0.55,0.56,0.55,0.6,0.6,0.6,0.83,0.68,0.79,5,5,5,0.95,1.1,0.84,0.67,0.73,0.73,1.32,1.41,1.36,5,2,3,0.84,0.93,0.74,0.8,0.87,0.73,1.28,1.29,1.26,-1,0,0,0.69,0.74,0.81,0.63,0.8,0.6,0.97,1.07,1.23,-5,0,-2,0.57,0.39,0.65,0.83,0.73,0.67,0.93,0.75,0.99,-2,-6,-5,0.52,0.54,0.4,0.7,0.53,0.87,0.87,0.58,0.79
False,True,20,19,5,1.3,1.68,1.22,0.86,0.93,1.0,2.22,2.72,2.42,9,9,0,1.11,1.16,1.0,0.71,0.8,0.67,1.52,1.69,1.3,4,4,0,0.7,0.57,1.0,0.81,0.6,0.5,1.28,1.0,1.09,4,-1,1,0.69,0.49,0.35,0.62,0.73,0.67,1.09,0.83,0.98,-2,-1,-1,0.47,0.46,0.48,0.67,0.73,0.5,0.75,0.8,0.63,4,2,2,0.77,0.87,0.73,0.57,0.67,0.53,1.08,1.17,1.04,-2,-1,-1,0.66,0.79,0.69,0.57,0.5,0.53,0.83,0.88,0.89,-11,-1,-9,0.5,0.6,0.33,0.38,0.67,0.4,0.47,0.7,0.32,-14,-2,-10,0.44,0.49,0.39,0.29,0.5,0.33,0.36,0.63,0.31,-12,-3,-12,0.36,0.42,0.42,0.43,0.5,0.2,0.31,0.3,0.25
True,False,15,20,0,0.92,1.38,1.12,0.86,1.0,0.71,1.49,2.24,1.43,4,4,8,1.09,1.06,0.68,0.83,0.95,0.81,1.38,1.34,1.32,-1,1,-2,0.8,0.8,0.81,0.67,0.71,0.62,1.14,1.09,1.18,4,-2,1,0.56,0.61,0.65,0.79,0.67,0.71,1.05,0.88,1.05,-1,-4,-5,0.63,0.44,0.46,0.69,0.76,0.71,0.97,0.78,0.75,2,5,4,0.76,0.84,1.15,0.83,0.81,0.76,1.16,1.27,1.43,-1,2,0,0.86,0.81,0.73,0.74,0.76,0.62,1.08,1.07,1.09,-1,-1,-3,0.71,0.7,0.67,0.64,0.67,0.86,1.01,0.94,1.05,-8,-5,-10,0.61,0.57,0.64,0.59,0.71,0.57,0.76,0.73,0.75,-13,-3,-10,0.64,0.64,0.41,0.55,0.52,0.43,0.73,0.7,0.46
False,True,18,16,7,1.41,1.63,1.22,0.84,0.87,0.7,1.99,2.37,1.86,8,4,2,0.89,0.56,1.07,0.6,0.87,0.8,1.3,1.21,1.41,6,3,2,0.59,0.77,0.63,0.84,0.8,0.8,1.19,1.16,1.15,1,1,0,0.64,0.57,0.73,0.72,0.73,0.7,1.07,1.03,1.13,-1,1,-4,0.67,0.67,0.51,0.76,0.53,0.7,1.01,0.92,0.78,-2,1,-3,0.75,1.04,0.56,0.52,0.6,0.47,0.99,1.24,0.82,-4,1,-3,0.59,0.75,0.53,0.48,0.7,0.6,0.74,0.96,0.8,-8,-1,-5,0.54,0.61,0.47,0.64,0.5,0.33,0.72,0.9,0.6,-8,-3,-7,0.54,0.67,0.59,0.44,0.4,0.53,0.64,0.68,0.6,-10,-5,-7,0.62,0.54,0.5,0.48,0.7,0.4,0.63,0.6,0.47
False,True,5,9,4,0.78,1.08,0.89,0.67,0.67,0.67,1.17,1.59,1.35,4,0,-4,0.74,0.87,0.69,0.7,0.8,0.87,1.13,1.12,1.04,-2,0,-2,0.79,0.59,0.7,0.67,0.73,0.53,1.07,0.91,1.01,-5,-1,-3,0.7,0.71,0.6,0.77,0.67,0.67,0.97,0.89,0.9,-4,-1,-4,0.52,0.45,0.47,0.67,0.67,0.67,0.8,0.69,0.76,8,6,2,0.84,0.86,0.77,0.73,0.8,0.73,1.21,1.3,1.27,8,5,4,0.82,0.82,0.76,0.73,0.8,0.67,1.21,1.3,1.18,-1,4,2,0.76,0.94,0.78,0.73,0.8,0.67,1.06,1.25,1.12,-1,-3,-9,0.61,0.75,0.54,0.7,0.8,0.6,0.94,0.89,0.65,-12,-3,-6,0.65,0.76,0.4,0.7,0.73,0.6,0.77,0.85,0.58
False,True,-1,4,-2,0.75,0.92,0.62,0.64,0.77,0.67,1.02,1.41,0.93,1,4,-5,0.66,0.99,0.55,0.71,0.77,0.47,0.98,1.34,0.74,-5,4,-5,0.65,0.71,0.6,0.57,0.77,0.53,0.9,1.15,0.68,-2,0,-6,0.57,0.77,0.46,0.57,0.69,0.4,0.86,1.08,0.61,-4,3,-8,0.69,0.69,0.44,0.5,0.77,0.27,0.83,1.04,0.39,13,10,2,0.86,1.22,0.93,0.79,0.8,0.54,1.39,1.67,1.21,4,11,-1,0.84,0.81,0.57,0.68,1.0,0.61,1.21,1.54,0.88,2,6,-4,0.79,0.98,0.57,0.68,0.8,0.54,1.07,1.35,0.76,0,1,-6,0.62,0.67,0.39,0.71,0.8,0.54,0.94,1.0,0.68,-8,-2,-6,0.53,0.52,0.55,0.5,0.53,0.46,0.71,0.8,0.6
False,True,14,16,9,1.04,1.16,1.4,0.91,1.0,0.67,1.79,2.17,2.83,11,8,0,1.03,0.73,0.82,0.81,1.0,0.67,1.7,1.45,0.94,3,5,-2,0.67,0.8,0.73,0.86,0.8,0.67,1.13,1.33,0.82,1,2,-4,0.67,0.89,0.35,0.71,0.87,0.5,1.06,1.25,0.38,-2,-2,-5,0.71,0.67,0.5,0.81,0.87,0.5,0.94,0.93,0.33,-1,6,0,0.62,1.52,0.68,0.62,0.83,0.67,1.0,2.43,0.86,-8,1,-6,0.59,0.78,0.57,0.81,1.0,0.8,0.79,1.13,0.79,-7,0,-8,0.58,0.62,0.44,0.67,0.67,0.67,0.77,0.93,0.63,-3,-2,-8,0.64,0.65,0.51,0.67,0.83,0.53,0.77,0.77,0.62,-8,-3,-7,0.49,0.54,0.27,0.67,0.67,0.53,0.72,0.53,0.43
False,True,13,6,7,0.96,1.18,0.88,0.86,1.0,0.93,1.66,1.99,1.64,9,7,7,0.99,1.08,0.86,0.91,1.0,0.8,1.58,1.89,1.51,8,4,2,0.88,0.87,0.94,0.91,0.86,0.87,1.54,1.33,1.44,3,1,-1,0.8,0.86,0.77,0.77,0.86,0.73,1.15,1.31,1.07,3,3,0,0.62,0.57,0.64,0.86,1.0,0.8,1.1,1.29,1.01,-2,-2,-2,0.66,0.73,0.51,0.55,0.67,0.43,0.85,0.94,0.79,-6,0,-5,0.63,0.72,0.6,0.59,0.6,0.57,0.75,0.88,0.59,-7,-2,-4,0.61,0.78,0.4,0.59,0.67,0.43,0.65,0.81,0.37,-8,-3,-5,0.53,0.64,0.26,0.59,0.67,0.43,0.6,0.76,0.31,-14,-9,-5,0.65,0.67,0.29,0.55,0.53,0.43,0.56,0.55,0.26
True,False,1,0,1,0.8,0.74,0.95,0.76,0.67,1.0,1.14,1.01,1.47,-7,-3,-2,0.72,0.78,0.59,0.67,0.73,0.5,0.81,0.94,0.79,-9,-4,-4,0.57,0.69,0.57,0.57,0.6,0.5,0.58,0.69,0.49,-8,-7,-5,0.48,0.51,0.27,0.48,0.53,0.5,0.49,0.46,0.3,-11,-6,-4,0.47,0.43,0.36,0.52,0.47,0.5,0.42,0.37,0.3,15,7,8,1.17,1.72,0.95,0.86,1.0,0.8,1.99,2.72,1.69,8,6,6,0.91,1.26,0.85,0.86,0.67,0.8,1.49,1.81,1.45,5,2,4,0.76,0.77,0.8,0.76,1.0,0.73,1.34,1.3,1.43,4,1,2,0.73,0.67,0.77,0.76,0.83,0.93,1.24,1.12,1.37,0,-2,-2,0.67,0.45,0.62,0.76,0.67,0.67,0.97,0.7,0.84
False,True,13,9,3,1.09,1.25,1.16,0.85,0.87,0.8,1.75,1.75,1.89,9,10,2,1.16,1.07,0.87,0.8,0.87,0.6,1.63,1.7,1.42,8,6,0,0.96,1.0,0.89,0.8,0.87,0.6,1.53,1.57,1.25,7,6,1,0.63,0.65,0.56,0.85,0.87,0.8,1.19,1.23,1.06,1,0,1,0.57,0.5,0.77,0.75,0.8,0.6,0.99,0.97,1.02,-3,0,-3,0.66,0.68,0.71,0.45,0.6,0.53,0.8,1.03,0.81,-8,0,-3,0.48,0.89,0.58,0.5,0.6,0.4,0.69,0.82,0.8,-7,-2,-5,0.62,0.7,0.7,0.6,0.4,0.6,0.69,0.54,0.77,-6,-2,-8,0.59,0.4,0.41,0.45,0.6,0.47,0.68,0.44,0.58,-14,-3,-12,0.55,0.24,0.51,0.4,0.2,0.4,0.37,0.32,0.32
False,True,14,12,0,1.03,1.29,0.78,0.88,0.93,1.0,1.69,1.95,1.43,7,5,2,0.8,0.77,0.85,0.72,0.73,0.7,1.34,1.28,1.42,4,4,2,0.79,0.78,0.63,0.76,0.93,0.8,1.2,1.26,1.29,4,1,1,0.7,0.82,0.48,0.76,0.8,0.8,1.15,1.17,1.05,2,4,0,0.68,0.81,0.58,0.8,0.6,0.5,1.12,1.05,0.98,-3,0,-2,0.72,0.65,0.75,0.68,0.6,0.67,0.92,0.93,0.94,-1,-1,-1,0.6,0.77,0.56,0.56,0.6,0.53,0.84,0.92,0.78,-7,-1,-6,0.66,0.67,0.62,0.52,0.7,0.47,0.78,0.91,0.74,-7,-1,-6,0.6,0.57,0.59,0.56,0.7,0.47,0.76,0.78,0.68,-13,-2,-11,0.37,0.52,0.27,0.4,0.5,0.33,0.47,0.65,0.35
True,False,11,5,5,0.96,1.33,0.97,0.82,0.73,0.69,1.45,1.59,1.52,11,8,3,0.82,0.96,0.97,0.75,0.93,0.69,1.36,1.58,1.3,1,9,-4,1.01,0.93,0.63,0.68,0.93,0.61,1.24,1.58,0.85,4,6,-5,0.8,0.69,0.64,0.71,0.8,0.46,1.2,1.23,0.76,-11,-5,-6,0.38,0.24,0.54,0.68,0.67,0.69,0.66,0.57,0.75,-1,6,-1,0.82,1.12,0.77,0.68,0.92,0.67,1.08,1.57,1.09,-1,1,-3,0.7,0.8,0.58,0.68,0.85,0.73,1.03,1.15,0.93,-4,0,-5,0.6,0.89,0.5,0.71,0.69,0.6,0.9,1.08,0.71,-4,1,-7,0.58,0.67,0.34,0.61,0.61,0.47,0.82,0.95,0.56,-8,-1,-9,0.58,0.61,0.39,0.64,0.69,0.47,0.8,0.87,0.49
False,True,16,15,5,1.35,1.34,1.4,0.89,0.87,1.0,2.08,2.09,3.1,11,7,4,0.87,0.84,0.78,0.89,0.87,1.0,1.54,1.53,2.11,8,7,1,0.85,0.91,1.43,0.89,0.87,1.0,1.54,1.43,2.06,9,7,1,0.81,0.89,0.93,1.0,0.87,1.0,1.51,1.42,1.55,7,4,0,0.83,0.7,0.46,0.89,1.0,1.0,1.42,1.19,1.33,-7,0,-7,0.6,0.85,0.54,0.44,0.67,0.4,0.62,0.8,0.59,-10,-3,-7,0.49,0.6,0.56,0.56,0.67,0.67,0.49,0.38,0.58,-10,-2,-8,0.54,0.63,0.53,0.33,0.33,0.33,0.47,0.29,0.51,-10,-3,-7,0.5,0.3,0.54,0.33,0.0,0.4,0.43,0.05,0.51,-14,-3,-11,0.47,0.1,0.44,0.5,0.0,0.47,0.39,0.01,0.39
True,False,-2,1,0,0.9,0.81,0.81,0.54,0.67,0.56,1.13,1.05,1.36,-7,-2,-3,0.72,0.94,0.59,0.62,0.53,0.78,0.8,0.98,0.81,-6,-4,-6,0.64,0.8,0.36,0.54,0.53,0.44,0.73,0.79,0.31,-7,-1,-7,0.46,0.52,0.35,0.58,0.67,0.33,0.57,0.73,0.19,-11,-2,-9,0.34,0.47,0.11,0.46,0.6,0.22,0.45,0.68,0.06,13,6,5,0.99,1.28,1.05,0.79,1.0,0.73,1.62,1.92,1.6,8,8,5,0.93,0.88,0.88,0.83,0.89,0.8,1.46,1.65,1.52,3,7,2,0.79,0.87,0.74,0.71,1.0,0.73,1.26,1.65,1.24,6,3,-1,0.67,1.01,0.54,0.79,0.89,0.67,1.21,1.36,0.95,3,1,-3,0.8,0.87,0.52,0.83,0.67,0.73,1.19,1.29,0.75
False,True,3,1,6,0.81,0.69,0.79,0.73,0.73,0.82,1.15,1.0,1.58,0,-2,0,0.77,0.81,0.79,0.58,0.6,1.0,1.02,0.9,1.36,-3,-3,2,0.59,0.45,0.97,0.77,0.6,0.73,0.97,0.69,1.35,-6,-6,-1,0.78,0.76,0.5,0.65,0.4,0.82,0.89,0.62,1.06,-10,-9,-4,0.44,0.4,0.74,0.65,0.53,0.73,0.66,0.37,0.87,14,2,14,0.84,1.17,1.16,0.81,1.0,0.8,1.55,1.5,2.08,7,1,5,1.05,0.74,0.97,0.89,0.82,0.8,1.5,1.03,1.51,7,0,6,0.72,0.41,0.7,0.77,0.82,0.73,1.22,0.83,1.35,-2,-2,0,0.55,0.59,0.52,0.85,0.91,0.8,0.98,0.78,1.12,-11,-4,-7,0.59,0.62,0.57,0.73,0.73,0.73,0.77,0.73,0.79
True,False,2,7,7,1.04,1.06,0.91,0.72,0.89,0.78,1.32,1.48,1.46,8,2,0,0.72,1.13,0.94,0.81,0.67,0.78,1.2,1.31,1.32,2,5,-1,0.83,0.75,0.49,0.69,0.67,0.56,1.13,1.13,0.79,-5,1,-5,0.61,0.53,0.59,0.64,0.83,0.5,0.85,0.94,0.78,-1,0,-10,0.45,0.41,0.47,0.61,0.67,0.61,0.8,0.8,0.56,7,4,4,0.89,0.96,0.96,0.67,0.78,0.61,1.19,1.24,1.32,4,2,-1,0.72,0.85,0.71,0.75,0.78,0.72,1.12,1.15,1.1,-2,5,-6,0.69,0.73,0.52,0.75,0.78,0.67,0.97,1.14,0.77,-4,3,-6,0.68,0.81,0.57,0.72,0.72,0.56,0.96,1.06,0.76,-11,-5,-6,0.61,0.65,0.42,0.61,0.67,0.72,0.77,0.78,0.71
False,True,9,8,1,1.09,0.96,1.29,0.75,0.8,0.67,1.51,1.52,1.48,9,7,2,0.88,0.96,0.73,0.96,0.93,1.0,1.43,1.44,1.41,8,7,1,0.78,0.81,0.73,0.83,0.73,1.0,1.32,1.35,1.26,2,1,1,0.72,0.76,0.67,0.67,0.73,0.56,1.15,1.11,1.22,-4,1,-5,0.46,0.65,0.15,0.67,0.8,0.44,0.72,0.92,0.38,-1,1,-3,0.81,1.08,0.82,0.71,0.67,0.67,1.11,1.23,1.08,-3,1,-4,0.76,0.88,0.69,0.58,0.67,0.53,0.95,1.17,0.82,-5,2,-5,0.65,0.78,0.59,0.62,0.78,0.33,0.86,1.16,0.77,-4,2,-6,0.55,0.77,0.39,0.71,0.89,0.6,0.78,1.14,0.64,-11,-6,-6,0.45,0.21,0.42,0.33,0.33,0.6,0.56,0.23,0.57
False,True,8,6,5,0.81,0.86,0.43,0.87,0.93,0.87,1.38,1.52,1.29,8,3,2,0.46,0.48,0.84,0.83,0.8,0.8,1.18,1.07,1.28,5,3,2,0.71,0.57,0.75,0.8,0.8,0.8,1.15,1.01,1.25,-5,-1,-4,0.77,0.97,0.57,0.73,0.8,0.67,0.9,0.99,0.82,-5,-1,-4,0.57,0.64,0.51,0.57,0.67,0.47,0.82,0.88,0.77,1,0,1,0.75,0.73,0.76,0.87,0.87,0.87,1.21,1.1,1.33,0,0,1,0.8,0.6,0.91,0.53,0.8,0.67,1.07,0.98,1.28,-2,-1,-2,0.59,0.7,0.58,0.73,0.67,0.67,0.9,0.95,0.83,-7,-1,-4,0.53,0.69,0.31,0.63,0.4,0.6,0.82,0.85,0.81,-3,1,-6,0.36,0.41,0.35,0.7,0.8,0.6,0.81,0.82,0.69
