teamOneWon,teamTwoWon,map1Team1SideBothPlayer1PlusMinus,map1Team1SideBothPlayer1Adr,map1Team1SideBothPlayer1Kast,map1Team1SideBothPlayer1Rating,map1Team1SideBothPlayer2PlusMinus,map1Team1SideBothPlayer2Adr,map1Team1SideBothPlayer2Kast,map1Team1SideBothPlayer2Rating,map1Team1SideBothPlayer3PlusMinus,map1Team1SideBothPlayer3Adr,map1Team1SideBothPlayer3Kast,map1Team1SideBothPlayer3Rating,map1Team1SideBothPlayer4PlusMinus,map1Team1SideBothPlayer4Adr,map1Team1SideBothPlayer4Kast,map1Team1SideBothPlayer4Rating,map1Team1SideBothPlayer5PlusMinus,map1Team1SideBothPlayer5Adr,map1Team1SideBothPlayer5Kast,map1Team1SideBothPlayer5Rating,map1Team2SideBothPlayer1PlusMinus,map1Team2SideBothPlayer1Adr,map1Team2SideBothPlayer1Kast,map1Team2SideBothPlayer1Rating,map1Team2SideBothPlayer2PlusMinus,map1Team2SideBothPlayer2Adr,map1Team2SideBothPlayer2Kast,map1Team2SideBothPlayer2Rating,map1Team2SideBothPlayer3PlusMinus,map1Team2SideBothPlayer3Adr,map1Team2SideBothPlayer3Kast,map1Team2SideBothPlayer3Rating,map1Team2SideBothPlayer4PlusMinus,map1Team2SideBothPlayer4Adr,map1Team2SideBothPlayer4Kast,map1Team2SideBothPlayer4Rating,map1Team2SideBothPlayer5PlusMinus,map1Team2SideBothPlayer5Adr,map1Team2SideBothPlayer5Kast,map1Team2SideBothPlayer5Rating,map2Team1SideBothPlayer1PlusMinus,map2Team1SideBothPlayer1Adr,map2Team1SideBothPlayer1Kast,map2Team1SideBothPlayer1Rating,map2Team1SideBothPlayer2PlusMinus,map2Team1SideBothPlayer2Adr,map2Team1SideBothPlayer2Kast,map2Team1SideBothPlayer2Rating,map2Team1SideBothPlayer3PlusMinus,map2Team1SideBothPlayer3Adr,map2Team1SideBothPlayer3Kast,map2Team1SideBothPlayer3Rating,map2Team1SideBothPlayer4PlusMinus,map2Team1SideBothPlayer4Adr,map2Team1SideBothPlayer4Kast,map2Team1SideBothPlayer4Rating,map2Team1SideBothPlayer5PlusMinus,map2Team1SideBothPlayer5Adr,map2Team1SideBothPlayer5Kast,map2Team1SideBothPlayer5Rating,map2Team2SideBothPlayer1PlusMinus,map2Team2SideBothPlayer1Adr,map2Team2SideBothPlayer1Kast,map2Team2SideBothPlayer1Rating,map2Team2SideBothPlayer2PlusMinus,map2Team2SideBothPlayer2Adr,map2Team2SideBothPlayer2Kast,map2Team2SideBothPlayer2Rating,map2Team2SideBothPlayer3PlusMinus,map2Team2SideBothPlayer3Adr,map2Team2SideBothPlayer3Kast,map2Team2SideBothPlayer3Rating,map2Team2SideBothPlayer4PlusMinus,map2Team2SideBothPlayer4Adr,map2Team2SideBothPlayer4Kast,map2Team2SideBothPlayer4Rating,map2Team2SideBothPlayer5PlusMinus,map2Team2SideBothPlayer5Adr,map2Team2SideBothPlayer5Kast,map2Team2SideBothPlayer5Rating,map3Team1SideBothPlayer1PlusMinus,map3Team1SideBothPlayer1Adr,map3Team1SideBothPlayer1Kast,map3Team1SideBothPlayer1Rating,map3Team1SideBothPlayer2PlusMinus,map3Team1SideBothPlayer2Adr,map3Team1SideBothPlayer2Kast,map3Team1SideBothPlayer2Rating,map3Team1SideBothPlayer3PlusMinus,map3Team1SideBothPlayer3Adr,map3Team1SideBothPlayer3Kast,map3Team1SideBothPlayer3Rating,map3Team1SideBothPlayer4PlusMinus,map3Team1SideBothPlayer4Adr,map3Team1SideBothPlayer4Kast,map3Team1SideBothPlayer4Rating,map3Team1SideBothPlayer5PlusMinus,map3Team1SideBothPlayer5Adr,map3Team1SideBothPlayer5Kast,map3Team1SideBothPlayer5Rating,map3Team2SideBothPlayer1PlusMinus,map3Team2SideBothPlayer1Adr,map3Team2SideBothPlayer1Kast,map3Team2SideBothPlayer1Rating,map3Team2SideBothPlayer2PlusMinus,map3Team2SideBothPlayer2Adr,map3Team2SideBothPlayer2Kast,map3Team2SideBothPlayer2Rating,map3Team2SideBothPlayer3PlusMinus,map3Team2SideBothPlayer3Adr,map3Team2SideBothPlayer3Kast,map3Team2SideBothPlayer3Rating,map3Team2SideBothPlayer4PlusMinus,map3Team2SideBothPlayer4Adr,map3Team2SideBothPlayer4Kast,map3Team2SideBothPlayer4Rating,map3Team2SideBothPlayer5PlusMinus,map3Team2SideBothPlayer5Adr,map3Team2SideBothPlayer5Kast,map3Team2SideBothPlayer5Rating
False,True,-8,0.66,0.45,0.68,-8,0.41,0.45,0.57,-10,0.46,0.45,0.52,-9,0.44,0.5,0.52,-13,0.23,0.25,0.23,16,1.27,0.8,1.93,14,1.03,0.9,1.68,8,0.88,0.85,1.51,7,0.49,0.9,1.15,3,0.68,0.75,1.11,4,0.73,0.8,1.21,0,0.83,0.77,1.12,0,0.7,0.67,1.02,-1,0.67,0.67,0.88,-6,0.66,0.57,0.8,10,0.93,0.77,1.4,5,0.8,0.67,1.22,1,0.7,0.67,1.06,-5,0.62,0.67,0.87,-8,0.59,0.7,0.83,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,13,1.02,0.8,1.52,9,0.91,0.83,1.38,0,0.76,0.7,1.11,-1,0.75,0.63,0.94,-10,0.55,0.67,0.73,1,0.94,0.83,1.2,1,0.75,0.7,1.02,-1,0.61,0.6,0.98,-5,0.59,0.67,0.91,-10,0.72,0.67,0.88,13,1.3,0.86,1.96,12,1.14,0.86,1.78,8,0.78,0.86,1.4,4,0.68,0.76,1.13,0,0.62,0.67,0.93,-3,0.88,0.57,0.95,-5,0.69,0.57,0.79,-7,0.51,0.48,0.65,-12,0.46,0.52,0.42,-12,0.51,0.38,0.4,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,8,0.86,0.71,1.27,5,0.74,0.76,1.11,-4,0.77,0.58,0.98,-3,0.72,0.66,0.97,-11,0.65,0.63,0.76,5,0.91,0.63,1.26,8,0.78,0.76,1.2,6,0.81,0.71,1.16,-8,0.55,0.68,0.84,-8,0.73,0.61,0.8,1,0.71,0.65,1.06,-4,0.78,0.73,0.98,-9,0.71,0.69,0.83,-5,0.55,0.54,0.72,-10,0.62,0.61,0.63,12,1.2,0.89,1.68,6,0.87,0.77,1.42,5,0.72,0.81,1.26,5,0.66,0.77,1.21,-1,0.69,0.69,1.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,20,1.24,0.89,1.99,5,0.68,0.77,1.17,2,0.7,0.58,1.11,1,0.45,0.73,0.95,-4,0.62,0.61,0.92,-4,0.58,0.65,0.83,-5,0.55,0.65,0.81,-8,0.77,0.46,0.81,-3,0.65,0.61,0.77,-4,0.6,0.65,0.75,8,0.96,0.7,1.44,7,0.71,0.73,1.11,-4,0.57,0.7,0.94,-2,0.64,0.67,0.88,-9,0.73,0.63,0.78,3,0.9,0.8,1.23,4,0.72,0.7,1.11,0,0.75,0.7,0.95,-4,0.66,0.73,0.95,-3,0.55,0.7,0.81,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,12,0.76,0.67,1.32,3,0.82,0.67,1.09,-1,0.79,0.77,1.03,-5,0.67,0.67,0.92,-3,0.54,0.63,0.87,2,0.66,0.73,1.16,2,0.69,0.67,0.98,-2,0.69,0.73,0.98,-2,0.66,0.67,0.93,-6,0.6,0.63,0.79,8,1.11,0.78,1.5,8,0.96,0.7,1.39,4,0.73,0.74,1.24,2,0.72,0.87,1.04,-8,0.58,0.52,0.71,5,0.96,0.78,1.33,1,0.88,0.7,1.16,0,0.81,0.74,1.13,-9,0.47,0.52,0.54,-11,0.34,0.48,0.44,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,12,1.22,0.9,1.75,2,0.83,0.79,1.08,-2,0.58,0.66,0.92,-3,0.68,0.72,0.91,-8,0.5,0.76,0.8,9,0.78,0.69,1.33,1,0.78,0.72,1.11,-5,0.78,0.69,1.02,-3,0.65,0.79,0.98,-4,0.73,0.76,0.91,5,1.0,0.86,1.53,9,0.65,0.86,1.44,7,0.9,0.86,1.42,5,0.7,0.77,1.17,3,0.93,0.68,1.16,-2,0.73,0.73,0.95,-4,0.68,0.55,0.88,-7,0.82,0.55,0.83,-7,0.49,0.55,0.65,-10,0.5,0.55,0.46,11,1.07,0.85,1.89,13,1.01,0.85,1.85,9,0.86,0.9,1.38,4,0.73,0.85,1.25,4,0.66,0.85,1.18,-5,0.57,0.45,0.77,-4,0.64,0.7,0.76,-7,0.55,0.45,0.56,-12,0.57,0.4,0.47,-14,0.31,0.35,0.23
True,False,11,0.9,0.9,1.59,8,0.97,0.95,1.56,8,1.06,0.74,1.52,3,0.72,0.79,1.19,0,0.65,0.74,0.98,-1,0.71,0.68,1.08,-2,0.62,0.74,0.92,-7,0.54,0.63,0.76,-8,0.47,0.53,0.61,-12,0.43,0.42,0.51,10,0.99,0.77,1.59,10,0.96,0.77,1.55,5,0.6,0.73,1.23,1,0.83,0.68,1.14,-2,0.65,0.68,1.05,5,0.77,0.77,1.25,-4,0.64,0.64,0.85,-4,0.72,0.68,0.83,-6,0.55,0.55,0.58,-15,0.3,0.5,0.31,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,6,0.86,0.73,1.19,3,0.71,0.77,1.16,-2,0.8,0.7,0.99,-2,0.58,0.67,0.92,-5,0.62,0.67,0.89,11,0.95,0.87,1.53,2,0.86,0.8,1.16,-1,0.68,0.7,1.06,-4,0.58,0.6,0.93,-9,0.48,0.57,0.67,13,1.03,0.83,1.57,-3,0.78,0.72,0.99,-7,0.6,0.76,0.92,-5,0.59,0.72,0.85,-9,0.48,0.69,0.67,14,1.04,0.86,1.61,5,0.73,0.83,1.31,1,0.72,0.66,0.99,-4,0.75,0.76,0.9,-5,0.63,0.69,0.88,12,1.1,0.86,1.59,10,0.9,0.76,1.37,8,0.83,0.76,1.32,-2,0.76,0.72,1.12,-8,0.52,0.62,0.73,6,0.88,0.66,1.18,-4,0.69,0.69,0.93,-3,0.64,0.62,0.85,-8,0.74,0.72,0.83,-13,0.46,0.55,0.61
True,False,1,0.85,0.7,1.2,3,0.81,0.73,1.09,0,0.54,0.7,0.97,-2,0.65,0.73,0.9,-5,0.58,0.7,0.8,5,0.96,0.7,1.28,-1,0.69,0.77,1.08,0,0.77,0.8,1.06,1,0.61,0.77,0.98,-5,0.53,0.63,0.83,2,0.83,0.72,1.05,-6,0.68,0.64,0.85,-5,0.64,0.72,0.78,-5,0.43,0.64,0.72,-10,0.49,0.6,0.7,9,0.85,0.76,1.39,8,0.71,0.8,1.37,4,0.92,0.76,1.24,-1,0.82,0.76,1.19,4,0.7,0.76,1.19,6,0.91,0.87,1.45,7,0.71,0.78,1.35,4,0.65,0.65,1.15,-1,0.68,0.83,1.12,1,0.82,0.74,1.06,6,0.89,0.7,1.31,1,0.69,0.78,1.06,-7,0.57,0.56,0.66,-4,0.45,0.56,0.65,-13,0.56,0.56,0.53
True,False,12,0.89,0.8,1.54,6,0.75,0.72,1.38,8,0.82,0.72,1.3,-2,0.51,0.68,0.84,-9,0.63,0.68,0.84,7,0.95,0.76,1.27,-1,0.83,0.6,1.02,-4,0.47,0.64,0.75,-8,0.63,0.52,0.63,-9,0.34,0.64,0.57,3,0.95,0.71,1.24,5,0.81,0.66,1.21,3,0.71,0.83,1.15,-3,0.66,0.71,0.91,-10,0.65,0.57,0.8,9,0.88,0.71,1.23,5,0.87,0.71,1.18,3,0.82,0.74,1.12,-6,0.64,0.74,0.88,-9,0.6,0.6,0.86,15,1.1,0.77,1.75,1,0.8,0.77,1.11,3,0.72,0.65,1.1,-2,0.85,0.69,1.07,-3,0.58,0.61,0.77,0,0.83,0.61,1.08,-1,0.81,0.61,1.08,-1,0.82,0.61,1.02,-4,0.76,0.65,0.93,-9,0.61,0.61,0.7
True,False,5,0.7,0.77,1.23,6,0.68,0.85,1.23,5,0.64,0.77,1.16,-3,0.7,0.73,1.01,-1,0.63,0.81,1.0,6,0.73,0.81,1.2,-2,0.65,0.77,0.98,-6,0.57,0.73,0.92,-6,0.77,0.58,0.85,-6,0.47,0.65,0.72,8,0.8,0.79,1.37,3,0.75,0.76,1.17,2,0.62,0.76,1.11,0,0.65,0.83,1.1,-2,0.71,0.62,0.97,6,0.65,0.86,1.18,0,0.85,0.62,1.12,1,0.74,0.69,1.04,-9,0.62,0.59,0.72,-9,0.34,0.52,0.55,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,0,0.85,0.68,1.07,1,0.79,0.68,1.0,-4,0.7,0.64,0.93,-8,0.52,0.55,0.54,-12,0.47,0.46,0.4,8,1.01,0.82,1.45,9,0.76,0.86,1.44,4,0.96,0.73,1.31,5,0.57,0.68,1.06,-4,0.68,0.68,0.95,2,1.02,0.71,1.26,3,0.89,0.71,1.09,-7,0.59,0.67,0.92,-3,0.47,0.58,0.77,-16,0.39,0.58,0.41,10,1.02,0.88,1.65,5,0.84,0.75,1.21,6,0.85,0.75,1.18,0,0.73,0.79,1.14,-1,0.69,0.67,0.97,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,1,0.65,0.71,1.13,2,0.82,0.61,1.05,0,0.75,0.71,1.05,-2,0.63,0.71,0.88,-9,0.51,0.54,0.59,7,0.84,0.64,1.39,9,0.74,0.82,1.28,4,0.64,0.57,1.02,-4,0.61,0.75,0.94,-8,0.61,0.71,0.82,2,0.98,0.71,1.2,-2,0.78,0.68,1.07,-6,0.69,0.64,0.85,-3,0.51,0.68,0.84,-9,0.56,0.61,0.69,1,1.03,0.79,1.33,9,0.76,0.86,1.28,8,0.84,0.75,1.26,-1,0.73,0.68,1.06,-1,0.65,0.68,0.92,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,15,1.13,0.9,1.83,10,0.92,0.8,1.44,8,0.83,0.95,1.41,6,0.85,0.85,1.37,-3,0.82,0.8,1.16,-1,0.59,0.65,0.97,-8,0.62,0.5,0.82,-5,0.81,0.65,0.81,-11,0.48,0.7,0.69,-12,0.57,0.5,0.43,1,0.67,0.71,0.98,-3,0.72,0.57,0.92,-7,0.55,0.67,0.73,-12,0.39,0.43,0.49,-13,0.43,0.38,0.4,19,1.22,0.91,2.01,8,0.76,0.95,1.5,7,0.87,0.81,1.42,-1,0.68,0.86,1.07,1,0.67,0.71,0.98,13,0.97,0.91,1.59,11,0.94,0.86,1.52,8,0.91,0.91,1.47,4,0.84,0.82,1.36,3,0.6,0.82,1.07,-5,0.92,0.64,1.1,0,0.78,0.55,1.09,-6,0.53,0.59,0.65,-12,0.36,0.41,0.48,-19,0.27,0.46,0.24
True,False,11,0.8,0.83,1.45,5,0.97,0.72,1.27,2,0.88,0.76,1.16,3,0.69,0.69,1.04,-8,0.49,0.69,0.73,6,0.95,0.72,1.33,-1,0.87,0.69,1.12,-5,0.61,0.55,0.85,-5,0.55,0.69,0.73,-9,0.48,0.48,0.59,15,1.04,0.83,1.59,11,1.0,0.78,1.46,6,0.64,0.78,1.14,1,0.66,0.72,0.94,-11,0.44,0.61,0.67,-2,0.8,0.67,1.1,0,0.78,0.61,0.99,-6,0.7,0.64,0.87,-5,0.64,0.58,0.83,-9,0.32,0.64,0.73,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,8,0.94,0.89,1.46,0,0.95,0.65,1.18,0,0.85,0.69,1.02,2,0.71,0.73,0.99,-12,0.61,0.54,0.65,4,0.92,0.77,1.25,1,0.84,0.81,1.18,3,0.81,0.58,1.12,-4,0.79,0.69,0.97,-3,0.67,0.69,0.93,14,0.97,0.8,1.63,8,0.92,0.92,1.52,9,0.92,0.76,1.44,3,0.67,0.64,1.07,-7,0.63,0.64,0.78,-2,0.79,0.64,0.99,-2,0.8,0.68,0.97,-4,0.64,0.64,0.83,-10,0.56,0.56,0.62,-10,0.58,0.48,0.6,5,0.81,0.7,1.23,-4,0.62,0.74,0.88,-8,0.59,0.81,0.85,-4,0.59,0.63,0.8,-5,0.63,0.67,0.79,10,0.87,0.81,1.43,3,0.83,0.85,1.28,0,0.83,0.74,1.09,4,0.62,0.67,1.04,-4,0.61,0.7,0.92
True,False,12,0.91,0.96,1.66,11,1.09,0.96,1.63,9,0.84,0.79,1.28,5,0.89,0.71,1.24,-9,0.47,0.79,0.8,1,0.72,0.71,1.08,-4,0.85,0.58,0.96,-9,0.62,0.46,0.76,-8,0.56,0.62,0.7,-9,0.39,0.58,0.62,19,1.22,0.83,2.01,10,1.16,0.87,1.85,11,0.84,0.74,1.4,1,0.71,0.74,1.06,-13,0.28,0.65,0.52,0,0.76,0.61,0.96,-5,0.62,0.61,0.79,-9,0.54,0.65,0.76,-8,0.54,0.43,0.58,-7,0.53,0.52,0.54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,5,1.15,0.87,1.63,11,0.8,0.78,1.43,4,0.93,0.87,1.43,4,0.71,0.7,1.15,1,0.59,0.78,0.97,-1,0.79,0.52,0.95,-5,0.58,0.7,0.86,-5,0.67,0.56,0.82,-8,0.62,0.56,0.79,-6,0.59,0.48,0.61,-5,0.83,0.65,0.89,-5,0.53,0.52,0.72,-6,0.57,0.43,0.7,-7,0.62,0.52,0.7,-9,0.62,0.61,0.7,12,1.16,0.83,1.74,7,0.77,0.83,1.31,7,0.8,0.83,1.23,2,0.82,0.74,1.18,4,0.67,0.78,1.09,10,0.84,0.67,1.27,3,0.73,0.74,1.18,4,0.82,0.81,1.18,0,0.65,0.78,1.18,-3,0.57,0.7,0.87,1,0.76,0.7,1.02,-2,0.62,0.67,0.86,-2,0.48,0.63,0.86,-5,0.61,0.52,0.84,-8,0.69,0.59,0.82
True,False,6,0.88,0.72,1.23,5,0.82,0.66,1.21,1,0.79,0.72,1.16,-7,0.69,0.72,0.98,0,0.62,0.76,0.94,1,0.88,0.79,1.21,5,0.73,0.72,1.12,-3,0.73,0.76,1.05,-3,0.6,0.76,0.95,-5,0.74,0.69,0.89,15,1.01,0.9,1.91,8,0.95,0.8,1.41,6,0.79,0.9,1.35,4,0.91,0.95,1.35,5,0.72,0.8,1.2,-4,0.69,0.65,0.92,-8,0.67,0.6,0.73,-7,0.64,0.55,0.65,-9,0.45,0.6,0.56,-10,0.45,0.55,0.55,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,-1,0.69,0.65,1.0,-1,0.77,0.54,0.98,-6,0.66,0.61,0.83,-9,0.58,0.58,0.67,-6,0.51,0.58,0.65,7,0.79,0.81,1.34,6,0.94,0.77,1.33,6,0.79,0.65,1.22,5,0.72,0.92,1.19,-2,0.68,0.77,0.97,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,8,1.02,0.83,1.54,7,0.79,0.7,1.23,-3,0.63,0.7,0.93,-2,0.48,0.7,0.91,-11,0.51,0.67,0.82,9,1.05,0.73,1.4,1,0.61,0.73,1.04,3,0.62,0.7,0.97,-1,0.58,0.73,0.9,-12,0.48,0.57,0.57,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,-8,0.68,0.5,0.67,-8,0.63,0.5,0.58,-10,0.57,0.41,0.56,-12,0.32,0.36,0.43,-11,0.46,0.32,0.35,17,1.05,0.82,1.86,11,0.94,0.82,1.7,9,0.87,0.82,1.53,7,0.71,0.82,1.34,5,0.78,0.82,1.22,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,5,0.87,0.65,1.21,6,0.83,0.73,1.21,0,0.72,0.81,1.18,3,0.65,0.81,1.14,-4,0.64,0.61,0.86,1,0.81,0.69,1.01,2,0.62,0.61,0.96,-1,0.57,0.77,0.95,-5,0.69,0.58,0.86,-9,0.66,0.58,0.66,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,5,0.93,0.69,1.33,2,0.81,0.72,1.16,-2,0.71,0.83,1.07,1,0.69,0.62,0.97,-4,0.46,0.83,0.87,1,0.92,0.72,1.2,-1,0.78,0.62,1.13,-1,0.68,0.83,1.05,-1,0.6,0.79,0.98,-2,0.47,0.69,0.79,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,14,0.91,0.88,1.54,7,0.81,0.79,1.35,6,0.85,0.75,1.25,3,0.75,0.75,1.13,-3,0.65,0.67,0.92,0,0.8,0.67,1.01,-2,0.6,0.67,0.91,-5,0.51,0.58,0.76,-10,0.63,0.54,0.71,-10,0.5,0.67,0.7,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,-1,0.7,0.65,0.98,-1,0.72,0.55,0.92,-1,0.7,0.8,0.91,-5,0.8,0.6,0.87,-7,0.85,0.65,0.82,6,1.08,0.85,1.66,10,0.99,0.9,1.65,4,0.76,0.75,1.2,-3,0.73,0.65,1.0,-3,0.44,0.7,0.85,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,-4,0.68,0.68,0.89,-7,0.63,0.63,0.74,-6,0.7,0.42,0.66,-12,0.36,0.58,0.38,-14,0.34,0.42,0.32,13,1.34,0.95,2.05,11,1.0,0.9,1.67,10,0.92,0.74,1.47,6,0.7,0.9,1.32,3,0.69,0.84,1.26,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,8,1.03,0.73,1.35,8,0.79,0.73,1.22,2,0.71,0.6,1.08,-4,0.64,0.63,0.9,-15,0.57,0.57,0.66,13,0.97,0.8,1.51,3,0.94,0.77,1.24,-1,0.9,0.77,1.05,-4,0.55,0.53,0.83,-11,0.43,0.7,0.68,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
